"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","via @PerilOfAfrica #Election2020 #JoeBiden #Politics #USNews In Georgia, Ossoff attacks Perdue as senator skips deb… https://t.co/DKnc6zhsLA",FALSE,0,NA,2020-12-06 23:40:34,TRUE,NA,"1335730884964622337",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","mlnangalama",0,FALSE,FALSE,NA,NA
"2","""Biden Picks Xavier Becerra to Lead Health and Human Services""
Compare how 22+ sources are covering this story with… https://t.co/qdmDXLIfzj",FALSE,0,NA,2020-12-06 23:39:56,TRUE,NA,"1335730724721152000",NA,"","Ground_app",0,FALSE,FALSE,NA,NA
"3","RT @ANNE_BSV: #joeBiden, gotta hand it to him... he does tell us what's on his mind.. https://t.co/lf4ddS7iCo",FALSE,0,NA,2020-12-06 23:39:21,FALSE,NA,"1335730580458065920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","austin39828351",6,TRUE,FALSE,NA,NA
"4","#BREAKING: #JoeBiden picks current #California Attorney General ""Xavier Becerra"" to head Health and Human Services.",FALSE,0,NA,2020-12-06 23:38:32,FALSE,NA,"1335730372122914819",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheOnlyTruthInc",0,FALSE,FALSE,NA,NA
"5","@F1 so #lewishamilton tested positive for #COVID19 . Guy wears #BLM masks all d time &amp; he still got it.… https://t.co/erCyiWX84V",FALSE,0,"F1",2020-12-06 23:38:02,TRUE,NA,"1335730248646881287","69008563","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Akazo",0,FALSE,FALSE,NA,NA
"6","Trump Deranged Syndrome is out in full mode get some ear plugs just in case  #Liberals #Trumpwon #Trump2020… https://t.co/1MF6AtK58l",FALSE,0,NA,2020-12-06 23:35:55,TRUE,NA,"1335729716494553089",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","laureentrent",0,FALSE,FALSE,NA,NA
"7","@ocmtber @17_uncle @ScottAdamsSays The quicker you come out of the #conspiracytheory basement of the #Qnuts - You’l… https://t.co/f3HndB9lWX",FALSE,0,"ocmtber",2020-12-06 23:35:49,TRUE,"1335722231020756992","1335729690829590539","34988827","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keithwmca",0,FALSE,FALSE,NA,NA
"8","@disclosetv @StateDept #Maduro has nothing to worry about. He has #JoeBiden full support. #Venezuela citizens can g… https://t.co/qgcNY8rac7",FALSE,0,"disclosetv",2020-12-06 23:34:45,TRUE,"1335697249410670592","1335729420301193217","15392486","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Akazo",0,FALSE,FALSE,NA,NA
"9","RT @javmaher9: @kylegriffin1 “Out of an instinct for self-preservation, an attraction to #authoritarianism, &amp; a wounded #ego, #Trump has la…",FALSE,0,NA,2020-12-06 23:34:40,FALSE,NA,"1335729401892229120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LikelyBen",2,TRUE,FALSE,NA,NA
"10","US: BREAKING - California Attorney General Xavier Becerra has been asked to join #joebiden’s administration. The st… https://t.co/5NR6d9hdpV",FALSE,0,NA,2020-12-06 23:34:23,TRUE,NA,"1335729331138686977",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","PrivacySolved",0,FALSE,FALSE,NA,NA
"11","RT @Anchorman_USA: #JoeBiden just said if we all celebrate #Christmas then 250,000 American people will die! 

#MAGA #KAG https://t.co/3b5P…",FALSE,0,NA,2020-12-06 23:33:47,FALSE,NA,"1335729176586969091",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Coolhand6661",3,TRUE,FALSE,NA,NA
"12","RT @silverbract: #TrumpSupporters,
80 million REAL #Americans stood with #JoeBiden &amp; cheered while we watched him beat #Trump like a drum!…",FALSE,0,NA,2020-12-06 23:32:20,FALSE,NA,"1335728812634427392",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","silverbract",11,TRUE,FALSE,NA,NA
"13","RT @javmaher9: @kylegriffin1 “Out of an instinct for self-preservation, an attraction to #authoritarianism, &amp; a wounded #ego, #Trump has la…",FALSE,0,NA,2020-12-06 23:32:17,FALSE,NA,"1335728802262118402",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","norisgirl",2,TRUE,FALSE,NA,NA
"14","@shearm Are you getting all the info on #JoeBiden? If you read New York Times, don't miss out on what 12 other sour… https://t.co/pn9YRh7IzN",FALSE,0,"shearm",2020-12-06 23:31:50,TRUE,"1335717475254759429","1335728688952791041","14552725","","Ground_app",0,FALSE,FALSE,NA,NA
"15","RT @EmmaGoldmanNYC: This sedition cannot be normalized! Please #JoeBiden Don’t allow this kind of behavior to be forgotten when you become…",FALSE,0,NA,2020-12-06 23:31:30,FALSE,NA,"1335728606027390978",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","TerrieBerry10",5,TRUE,FALSE,NA,NA
"16","We Need A New York Accord | The United States must reestablish its lead and responsibility to the world, in setting… https://t.co/LFkfQbJf07",FALSE,0,NA,2020-12-06 23:29:00,TRUE,NA,"1335727975174692865",NA,"<a href=""http://method41.com"" rel=""nofollow"">method41-to-twitter</a>","realmethod41",0,FALSE,FALSE,NA,NA
"17","The new administation: #JoeBiden has selected #XavierBecerra, a leading Latino politician from California, as his p… https://t.co/gMGNCn4Vg5",FALSE,0,NA,2020-12-06 23:28:15,TRUE,NA,"1335727784715415553",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RobinQuinninLA",0,FALSE,FALSE,NA,NA
"18","@kylegriffin1 “Out of an instinct for self-preservation, an attraction to #authoritarianism, &amp; a wounded #ego,… https://t.co/zdK2X7NLYG",FALSE,1,"kylegriffin1",2020-12-06 23:26:44,TRUE,"1335705580200083458","1335727403289751557","32871086","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","javmaher9",2,FALSE,FALSE,NA,NA
"19","RT @KohanDiaara: University of @georgesoros:
BLM-Antifa snotty nose brats marching for the killing of criminal - Kevin Peterson. 

This is…",FALSE,0,NA,2020-12-06 23:24:29,FALSE,NA,"1335726839390564352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kasra818",2,TRUE,FALSE,NA,NA
"20","I downright refuse to discuss or argue with whether or not @POTUS should concede to #JoeBiden for President. 

If y… https://t.co/Q7Ex1z8nOX",FALSE,4,NA,2020-12-06 23:24:20,TRUE,NA,"1335726802338263043",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PatriotPirate74",1,FALSE,FALSE,NA,NA
"21","@realDonaldTrump gifted #ChineseCommunistPartyHardliners opportunity to claim credit for using the virus, along wit… https://t.co/ghrSqSAwcc",FALSE,0,"realDonaldTrump",2020-12-06 23:24:10,TRUE,NA,"1335726756767141889","25073877","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","howardhlee",0,FALSE,FALSE,NA,NA
"22","@JoeBiden All these @JoeBiden supporters sound as mentally dysfunctional as #JoeBiden himself. Y’all sound like a g… https://t.co/U0EXYh66HV",FALSE,0,"JoeBiden",2020-12-06 23:22:52,TRUE,"1325118992785223682","1335726429963579392","939091","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oreo078073",0,FALSE,FALSE,NA,NA
"23","#JoeBiden is more popular than #DonaldTrump ever was.
https://t.co/vVisbPhzua",FALSE,0,NA,2020-12-06 23:22:46,FALSE,NA,"1335726407503187975",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CrockerBoy",0,FALSE,FALSE,NA,NA
"24","@CNN Why don’t you do a story on why @JoeBiden is so cozy with members of the Irish Republican Army? #ira… https://t.co/8l157iCkNF",FALSE,0,"CNN",2020-12-06 23:22:04,TRUE,"1335724467117502466","1335726230109208576","759251","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","kdavie",0,FALSE,FALSE,NA,NA
"25","RT @LVNancy: @RepGosar @JoeBiden I believe #JoeBiden! 

12/3/2020: ""If we have a fundamental disagreement, I'll develop a disease and say I…",FALSE,0,NA,2020-12-06 23:21:56,FALSE,NA,"1335726197016199170",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","char_smiley",399,TRUE,FALSE,NA,NA
"26","RT @derekjames150: Here's a tip for you: You don't have to wait for #JoeBiden to be inaugurated as POTUS. You can wear a face mask in publi…",FALSE,0,NA,2020-12-06 23:21:46,FALSE,NA,"1335726156209934348",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KingKing3107",13,TRUE,FALSE,NA,NA
"27","#JoeBiden will rescind that by EO, when he's in office. There are some somethings more important than money. https://t.co/QdRdqYZnBx",FALSE,0,NA,2020-12-06 23:21:46,FALSE,NA,"1335726153907249154",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gtlang74",0,FALSE,FALSE,NA,NA
"28","RT @BigBlueWaveUSA: #coronavirus is real.
#JoeBiden &amp; #Democrats understand that an American dies of #COVID19 every 30 seconds. They are fu…",FALSE,0,NA,2020-12-06 23:21:36,FALSE,NA,"1335726114677940225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","navog61",15,TRUE,FALSE,NA,NA
